*Vertices 384
164 162 900.0
166 165 600.0
166 169 800.0
166 192 400.0
166 310 2.0
167 148 1000.0
167 165 600.0
165 148 1100.0
165 166 200.0
165 167 200.0
165 191 400.0
165 192 300.0
168 134 400.0
171 42 600.0
171 142 600.0
171 188 800.0
171 313 5.0
171 314 7.0
171 327 2.0
171 328 2.0
172 42 3000.0
174 142 3000.0
174 147 600.0
176 142 3000.0
176 147 600.0
176 174 400.0
178 332 26.0
180 142 400.0
180 179 400.0
181 147 400.0
181 179 400.0
179 182 600.0
182 179 600.0
184 183 300.0
185 42 300.0
183 42 900.0
187 42 900.0
187 162 900.0
186 42 500.0
186 43 800.0
186 142 300.0
186 149 300.0
186 153 600.0
186 162 300.0
186 187 200.0
186 195 300.0
186 313 4.0
186 314 6.0
186 327 2.0
186 328 2.0
186 378 5.0
189 42 300.0
189 142 600.0
189 150 600.0
189 153 600.0
189 158 1600.0
189 162 300.0
189 190 400.0
189 195 700.0
189 382 6.0
190 149 400.0
190 150 100.0
190 158 300.0
190 195 100.0
188 42 2800.0
188 43 1500.0
188 107 200.0
188 142 2200.0
188 158 2900.0
188 162 200.0
188 189 200.0
188 190 1000.0
188 195 400.0
191 192 300.0
192 169 600.0
193 195 300.0
194 193 600.0
194 195 300.0
195 173 1600.0
195 381 7.0
200 42 600.0
200 142 600.0
200 188 800.0
204 305 9.0
205 173 900.0
207 137 4.0
207 216 1000.0
209 8 2.0
209 10 2.0
209 12 2.0
209 14 2.0
209 173 14.0
209 195 5.0
209 210 400.0
209 212 1100.0
209 379 15.0
210 195 3.0
210 212 600.0
211 173 3.0
211 209 800.0
211 212 900.0
208 135 7.0
208 143 5.0
208 144 3.0
208 173 49.0
208 195 21.0
208 210 1300.0
208 211 1000.0
208 212 4100.0
208 213 1500.0
208 294 200.0
208 305 300.0
208 312 200.0
208 317 200.0
208 318 2000.0
208 320 600.0
212 144 4.0
212 152 3.0
212 173 9.0
212 208 700.0
212 213 1000.0
212 216 800.0
212 292 2500.0
212 305 1100.0
212 312 800.0
214 213 2600.0
214 305 100.0
214 306 200.0
215 195 6.0
215 208 800.0
215 213 2600.0
215 378 2.0
213 60 3.0
213 62 6.0
213 63 8.0
213 65 8.0
213 67 6.0
213 70 2.0
213 73 6.0
213 74 11.0
213 77 10.0
213 78 6.0
213 81 10.0
213 135 5.0
213 136 2.0
213 138 8.0
213 139 4.0
213 142 6.0
213 144 3.0
213 147 4.0
213 163 14.0
213 169 4.0
213 173 9.0
213 174 10.0
213 175 4.0
213 176 2.0
213 177 2.0
213 178 2.0
213 191 5.0
213 192 7.0
213 195 6.0
213 203 8.0
213 208 600.0
213 209 600.0
213 211 400.0
213 212 900.0
213 214 200.0
213 215 200.0
213 290 2800.0
213 291 700.0
213 295 4200.0
213 297 700.0
213 302 400.0
213 305 1200.0
213 306 5900.0
213 308 1500.0
213 310 1000.0
213 315 400.0
213 320 600.0
213 326 100.0
213 332 1000.0
213 367 9.0
213 378 10.0
213 382 2.0
216 152 4.0
216 300 500.0
216 305 700.0
219 4 4.0
219 267 500.0
219 312 600.0
219 313 500.0
219 314 500.0
218 2 4.0
218 267 500.0
218 312 600.0
218 313 1500.0
218 314 1500.0
220 6 4.0
220 267 500.0
220 312 600.0
220 313 700.0
220 314 700.0
222 10 4.0
222 267 500.0
222 312 600.0
222 313 500.0
222 314 500.0
221 8 4.0
221 267 500.0
221 312 600.0
221 313 700.0
221 314 700.0
224 14 4.0
224 267 500.0
224 312 600.0
224 313 500.0
224 314 500.0
223 12 4.0
223 267 500.0
223 312 600.0
223 313 1900.0
223 314 1900.0
225 16 4.0
225 267 500.0
225 312 600.0
225 313 1300.0
225 314 1300.0
227 20 4.0
227 267 500.0
227 312 600.0
227 313 500.0
227 314 500.0
228 22 4.0
228 267 500.0
228 312 600.0
228 313 1300.0
228 314 1300.0
226 18 4.0
226 267 500.0
226 312 600.0
226 313 900.0
226 314 900.0
229 24 4.0
229 267 500.0
229 312 600.0
229 313 900.0
229 314 900.0
230 26 4.0
230 267 500.0
230 312 600.0
230 313 1300.0
230 314 1300.0
232 30 4.0
232 267 500.0
232 312 600.0
232 313 300.0
232 314 300.0
231 28 4.0
231 267 500.0
231 312 600.0
231 313 900.0
231 314 900.0
234 34 4.0
234 267 500.0
234 312 600.0
234 313 500.0
234 314 500.0
235 36 4.0
235 267 500.0
235 312 600.0
235 313 300.0
235 314 300.0
233 32 4.0
233 267 500.0
233 312 600.0
233 313 500.0
233 314 500.0
236 38 4.0
236 267 500.0
236 312 600.0
236 313 700.0
236 314 700.0
237 40 4.0
237 267 500.0
237 312 600.0
237 313 1100.0
237 314 1100.0
239 46 4.0
239 267 500.0
239 312 600.0
239 313 300.0
239 314 300.0
238 44 4.0
238 267 500.0
238 312 600.0
238 313 1100.0
238 314 1100.0
241 50 4.0
241 267 500.0
241 312 600.0
241 313 500.0
241 314 500.0
240 48 4.0
240 267 500.0
240 312 600.0
240 313 500.0
240 314 500.0
243 54 4.0
243 169 9.0
243 267 500.0
243 312 600.0
243 313 500.0
243 314 500.0
242 52 4.0
242 267 500.0
242 312 600.0
242 313 500.0
242 314 500.0
245 58 4.0
245 267 500.0
245 312 600.0
245 313 300.0
245 314 300.0
244 56 4.0
244 267 500.0
244 312 600.0
244 313 500.0
244 314 500.0
246 60 4.0
246 267 500.0
246 312 600.0
246 313 500.0
246 314 500.0
248 64 4.0
248 267 500.0
248 312 600.0
248 313 300.0
248 314 300.0
247 62 4.0
247 267 500.0
247 312 600.0
247 313 1100.0
247 314 1100.0
250 68 4.0
250 267 500.0
250 312 600.0
250 313 500.0
250 314 500.0
249 66 4.0
249 267 500.0
249 312 600.0
249 313 900.0
249 314 900.0
252 72 4.0
252 169 9.0
252 267 500.0
252 312 600.0
252 313 500.0
252 314 500.0
251 70 4.0
251 169 9.0
251 267 500.0
251 312 600.0
251 313 500.0
251 314 500.0
254 76 4.0
254 169 9.0
254 267 500.0
254 312 600.0
254 313 1100.0
254 314 1100.0
253 74 4.0
253 169 18.0
253 267 500.0
253 312 600.0
253 313 1300.0
253 314 1300.0
256 80 4.0
256 267 500.0
256 312 600.0
256 313 900.0
256 314 900.0
255 78 4.0
255 267 500.0
255 312 600.0
255 313 900.0
255 314 900.0
257 82 4.0
257 267 500.0
257 312 600.0
257 313 300.0
257 314 300.0
258 205 128.0
258 218 300.0
258 219 300.0
258 220 300.0
258 221 300.0
258 222 300.0
258 223 300.0
258 224 300.0
258 225 300.0
258 226 300.0
258 227 300.0
258 228 300.0
258 229 300.0
258 230 300.0
258 231 300.0
258 232 300.0
258 233 300.0
258 234 300.0
258 235 300.0
258 236 300.0
258 237 300.0
258 238 300.0
258 239 300.0
258 240 300.0
258 241 300.0
258 242 300.0
258 243 300.0
258 244 300.0
258 245 300.0
258 246 300.0
258 247 300.0
258 248 300.0
258 249 300.0
258 250 300.0
258 251 300.0
258 252 300.0
258 253 300.0
258 254 300.0
258 255 300.0
258 256 300.0
258 257 300.0
258 259 300.0
258 260 300.0
258 261 300.0
258 262 300.0
258 263 300.0
258 264 300.0
258 265 300.0
258 266 300.0
258 267 400.0
258 268 300.0
258 269 300.0
258 270 300.0
258 271 300.0
258 272 300.0
258 273 300.0
258 274 300.0
258 275 300.0
258 276 300.0
258 277 300.0
258 278 300.0
258 279 300.0
258 280 300.0
258 281 300.0
258 282 300.0
258 283 300.0
260 86 4.0
260 267 500.0
260 312 600.0
260 313 300.0
260 314 300.0
259 84 4.0
259 267 500.0
259 312 600.0
259 313 1500.0
259 314 1500.0
262 90 4.0
262 267 500.0
262 312 600.0
262 313 300.0
262 314 300.0
261 88 4.0
261 267 500.0
261 312 600.0
261 313 2100.0
261 314 2100.0
264 94 4.0
264 267 500.0
264 312 600.0
264 313 300.0
264 314 300.0
263 92 4.0
263 267 500.0
263 312 600.0
263 313 1100.0
263 314 1100.0
266 98 4.0
266 267 500.0
266 312 600.0
266 313 300.0
266 314 300.0
265 96 4.0
265 267 500.0
265 312 600.0
265 313 1500.0
265 314 1500.0
267 218 300.0
267 219 300.0
267 220 300.0
267 221 300.0
267 222 300.0
267 223 300.0
267 224 300.0
267 225 300.0
267 226 300.0
267 227 300.0
267 228 300.0
267 229 300.0
267 230 300.0
267 231 300.0
267 232 300.0
267 233 300.0
267 234 300.0
267 235 300.0
267 236 300.0
267 237 300.0
267 238 300.0
267 239 300.0
267 240 300.0
267 241 300.0
267 242 300.0
267 243 300.0
267 244 300.0
267 245 300.0
267 246 300.0
267 247 300.0
267 248 300.0
267 249 300.0
267 250 300.0
267 251 300.0
267 252 300.0
267 253 300.0
267 254 300.0
267 255 300.0
267 256 300.0
267 257 300.0
267 259 300.0
267 260 300.0
267 261 300.0
267 262 300.0
267 263 300.0
267 264 300.0
267 265 300.0
267 266 300.0
267 268 300.0
267 269 300.0
267 270 300.0
267 271 300.0
267 272 300.0
267 273 300.0
267 274 300.0
267 275 300.0
267 276 300.0
267 277 300.0
267 278 300.0
267 279 300.0
267 280 300.0
267 281 300.0
267 282 300.0
267 283 300.0
269 103 4.0
269 267 500.0
269 312 600.0
269 313 300.0
269 314 300.0
268 101 4.0
268 267 500.0
268 312 600.0
268 313 1500.0
268 314 1500.0
271 107 4.0
271 267 500.0
271 312 600.0
271 313 900.0
271 314 900.0
270 105 4.0
270 267 500.0
270 312 600.0
270 313 1900.0
270 314 1900.0
273 111 4.0
273 267 500.0
273 312 600.0
273 313 500.0
273 314 500.0
272 109 4.0
272 267 500.0
272 312 600.0
272 313 1300.0
272 314 1300.0
275 115 4.0
275 267 500.0
275 312 600.0
275 313 500.0
275 314 500.0
274 113 4.0
274 267 500.0
274 312 600.0
274 313 900.0
274 314 900.0
277 119 4.0
277 267 500.0
277 312 600.0
277 313 300.0
277 314 300.0
276 117 4.0
276 267 500.0
276 312 600.0
276 313 1300.0
276 314 1300.0
279 123 4.0
279 267 500.0
279 312 600.0
279 313 300.0
279 314 300.0
278 121 4.0
278 267 500.0
278 312 600.0
278 313 300.0
278 314 300.0
281 127 4.0
281 267 500.0
281 312 600.0
281 313 300.0
281 314 300.0
280 125 4.0
280 267 500.0
280 312 600.0
280 313 300.0
280 314 300.0
283 131 4.0
283 267 500.0
283 312 600.0
283 313 300.0
283 314 300.0
282 129 4.0
282 267 500.0
282 312 600.0
282 313 300.0
282 314 300.0
217 1 4.0
217 42 2.0
217 206 4.0
217 216 300.0
217 218 200.0
217 219 200.0
217 220 200.0
217 221 200.0
217 222 200.0
217 223 200.0
217 224 200.0
217 225 200.0
217 226 200.0
217 227 200.0
217 228 200.0
217 229 200.0
217 230 200.0
217 231 200.0
217 232 200.0
217 233 200.0
217 234 200.0
217 235 200.0
217 236 200.0
217 237 200.0
217 238 200.0
217 239 200.0
217 240 200.0
217 241 200.0
217 242 200.0
217 243 200.0
217 244 200.0
217 245 200.0
217 246 200.0
217 247 200.0
217 248 200.0
217 249 200.0
217 250 200.0
217 251 200.0
217 252 200.0
217 253 200.0
217 254 200.0
217 255 200.0
217 256 200.0
217 257 200.0
217 259 200.0
217 260 200.0
217 261 200.0
217 262 200.0
217 263 200.0
217 264 200.0
217 265 200.0
217 266 200.0
217 268 200.0
217 269 200.0
217 270 200.0
217 271 200.0
217 272 200.0
217 273 200.0
217 274 200.0
217 275 200.0
217 276 200.0
217 277 200.0
217 278 200.0
217 279 200.0
217 280 200.0
217 281 200.0
217 282 200.0
217 283 200.0
217 312 300.0
217 313 12800.0
217 327 12800.0
284 197 6.0
284 307 400.0
286 142 9.0
286 285 300.0
287 147 9.0
287 285 300.0
285 142 6.0
285 147 6.0
285 174 4.0
285 193 4.0
285 195 3.0
285 286 1000.0
285 287 600.0
289 191 4.0
289 192 3.0
289 288 200.0
288 169 6.0
288 192 4.0
288 310 400.0
290 174 6.0
290 176 2.0
290 195 6.0
290 213 1200.0
290 291 800.0
290 297 1000.0
290 302 200.0
290 326 200.0
290 380 11.0
291 13 16.0
291 19 8.0
291 27 12.0
291 36 6.0
291 42 3.0
291 58 3.0
291 85 26.0
291 86 6.0
291 89 46.0
291 90 27.0
291 93 18.0
291 94 6.0
291 97 26.0
291 98 6.0
291 102 26.0
291 103 6.0
291 106 44.0
291 107 9.0
291 110 22.0
291 111 6.0
291 114 6.0
291 115 3.0
291 118 12.0
291 119 6.0
291 123 3.0
291 127 3.0
291 131 3.0
291 140 37.0
291 141 8.0
291 142 4.0
291 144 33.0
291 145 16.0
291 146 4.0
291 147 3.0
291 149 6.0
291 151 8.0
291 157 8.0
291 158 2.0
291 162 3.0
291 163 10.0
291 164 5.0
291 173 3.0
291 174 2.0
291 176 2.0
291 183 2.0
291 184 9.0
291 185 12.0
291 195 3.0
291 205 2.0
291 208 1200.0
291 209 600.0
291 210 300.0
291 212 900.0
291 213 1800.0
291 220 1400.0
291 221 500.0
291 224 200.0
291 225 2100.0
291 228 1300.0
291 229 1400.0
291 231 200.0
291 233 200.0
291 235 600.0
291 236 200.0
291 237 1100.0
291 238 200.0
291 239 200.0
291 240 300.0
291 241 200.0
291 242 200.0
291 244 200.0
291 245 300.0
291 260 600.0
291 262 2700.0
291 264 600.0
291 266 600.0
291 269 600.0
291 271 1000.0
291 273 600.0
291 275 300.0
291 277 600.0
291 278 200.0
291 279 300.0
291 280 200.0
291 281 300.0
291 282 200.0
291 283 300.0
291 296 200.0
291 297 600.0
291 382 6.0
292 204 6.0
292 216 1300.0
292 217 400.0
292 293 800.0
292 305 1800.0
292 312 1300.0
294 173 6.0
294 195 3.0
294 211 200.0
294 212 800.0
294 318 400.0
295 163 9.0
295 191 9.0
296 42 6.0
296 142 9.0
296 149 8.0
296 162 6.0
296 163 2.0
296 195 6.0
296 213 200.0
296 297 200.0
296 382 2.0
298 142 1.0
298 297 2200.0
298 333 600.0
297 142 12.0
297 298 200.0
297 333 2000.0
299 169 3.0
299 327 2300.0
300 169 3.0
300 328 2700.0
301 163 4.0
301 324 600.0
303 169 6.0
303 192 4.0
303 310 200.0
304 142 20.0
304 147 19.0
304 149 3.0
304 163 4.0
304 201 5.0
307 133 3.0
307 306 300.0
306 213 300.0
306 305 600.0
306 315 400.0
305 169 2.0
305 170 13.0
309 305 200.0
309 306 400.0
309 308 1800.0
308 306 900.0
308 309 200.0
311 169 7.0
310 169 6.0
310 311 400.0
313 169 3.0
313 327 2400.0
314 169 3.0
314 328 3000.0
312 173 4.0
312 267 300.0
312 305 700.0
312 314 700.0
312 328 200.0
316 169 6.0
316 192 4.0
316 310 200.0
317 195 3.0
317 210 1200.0
317 212 600.0
317 318 400.0
318 195 3.0
318 212 600.0
320 193 11.0
320 194 4.0
320 195 9.0
322 133 7.0
322 148 2.0
322 197 11.0
322 198 8.0
322 284 600.0
322 306 600.0
322 321 200.0
321 213 500.0
321 305 1000.0
321 306 400.0
323 142 6.0
323 147 6.0
323 285 600.0
324 142 16.0
324 147 5.0
324 149 3.0
324 163 4.0
324 304 600.0
327 169 6.0
327 170 2.0
327 310 200.0
327 325 400.0
328 169 7.0
328 305 600.0
330 329 3000.0
330 331 900.0
329 330 200.0
329 331 2400.0
333 319 1700.0
333 329 1500.0
334 338 400.0
336 305 8.0
336 350 400.0
337 350 400.0
340 302 2.0
340 339 400.0
340 341 1100.0
340 342 1000.0
340 344 1400.0
339 213 2.0
339 302 4.0
339 305 3.0
339 340 800.0
339 341 1000.0
339 345 800.0
339 346 200.0
339 350 300.0
341 155 4.0
341 196 9.0
341 199 4.0
342 345 300.0
342 346 200.0
344 133 9.0
344 148 2.0
344 196 2.0
344 198 8.0
344 199 2.0
344 284 6.0
344 306 3.0
344 340 500.0
344 341 2200.0
344 343 300.0
344 345 500.0
344 349 400.0
345 213 9.0
345 305 3.0
345 334 200.0
345 335 200.0
345 336 200.0
345 337 200.0
345 338 600.0
345 340 300.0
345 341 700.0
345 342 1000.0
345 347 200.0
345 348 200.0
345 349 200.0
345 350 300.0
343 213 3.0
343 305 6.0
343 306 4.0
343 345 2900.0
346 345 1200.0
347 338 400.0
348 349 200.0
349 338 400.0
351 36 6.0
351 42 3.0
351 58 3.0
351 86 6.0
351 90 27.0
351 94 6.0
351 98 6.0
351 103 6.0
351 107 14.0
351 111 6.0
351 115 3.0
351 119 6.0
351 123 3.0
351 127 3.0
351 131 3.0
351 140 25.0
351 141 8.0
351 142 3.0
351 144 3.0
351 145 16.0
351 146 4.0
351 147 8.0
351 149 4.0
351 151 8.0
351 157 8.0
351 158 2.0
351 162 3.0
351 164 3.0
351 173 9.0
351 180 4.0
351 182 12.0
351 183 2.0
351 184 9.0
351 185 10.0
351 193 7.0
351 195 3.0
351 352 4700.0
351 356 1700.0
351 358 2300.0
351 361 2800.0
351 366 14200.0
352 107 5.0
352 134 6.0
352 138 8.0
352 139 4.0
352 142 9.0
352 163 2.0
352 168 2.0
352 174 3.0
352 176 2.0
352 181 4.0
352 182 12.0
352 193 7.0
352 195 3.0
352 201 12.0
352 203 8.0
352 213 3.0
352 295 18.0
352 307 9.0
352 315 4.0
352 351 3000.0
352 353 900.0
352 354 900.0
352 355 5000.0
352 356 2100.0
352 358 1300.0
352 359 800.0
352 361 1800.0
352 362 800.0
352 363 800.0
352 364 900.0
352 366 300.0
352 367 400.0
352 382 22.0
355 351 300.0
355 357 600.0
356 142 2.0
356 149 6.0
356 351 500.0
356 357 600.0
357 142 3.0
357 351 1100.0
359 142 2.0
359 351 500.0
359 355 600.0
358 142 2.0
358 351 500.0
358 360 600.0
360 351 300.0
360 357 600.0
362 142 2.0
362 351 500.0
362 355 600.0
361 107 2.0
361 142 2.0
361 351 500.0
361 360 600.0
364 133 1.0
364 134 11.0
364 168 2.0
364 174 11.0
364 176 4.0
364 295 17.0
364 306 4.0
364 307 14.0
364 363 1100.0
363 174 3.0
363 213 8.0
363 290 3.0
363 295 6.0
363 306 6.0
363 365 500.0
365 174 3.0
365 176 2.0
365 213 3.0
365 290 8.0
365 291 3.0
365 297 12.0
365 366 200.0
366 144 3.0
366 174 3.0
366 176 2.0
366 213 6.0
366 225 23.0
366 291 14.0
366 297 6.0
367 195 3.0
369 371 300.0
371 369 200.0
372 142 6.0
372 186 6.0
372 195 3.0
372 368 8.0
372 371 4.0
372 373 800.0
372 376 200.0
372 377 1000.0
373 371 4.0
374 42 3.0
374 142 6.0
374 200 8.0
374 368 4.0
374 371 4.0
374 376 200.0
374 377 1000.0
375 370 2.0
376 370 2.0
376 375 1600.0
377 370 2.0
377 376 1400.0
379 378 1000.0
379 384 800.0
382 381 200.0
382 383 200.0
384 382 200.0
