*Vertices 611
430 "org.apache.tomcat.util.net.NioEndpoint$PollerEvent"
431 "org.apache.tomcat.util.net.NioEndpoint$SendfileData"
432 "org.apache.tomcat.util.net.NioEndpoint$SocketProcessor"
433 "org.apache.tomcat.util.net.NioSelectorPool"
434 "org.apache.tomcat.util.net.SSLContext"
435 "org.apache.tomcat.util.net.SSLHostConfig"
436 "org.apache.tomcat.util.net.SSLHostConfig$CertificateVerification"
437 "org.apache.tomcat.util.net.SSLHostConfig$Type"
438 "org.apache.tomcat.util.net.SSLHostConfigCertificate"
439 "org.apache.tomcat.util.net.SSLHostConfigCertificate$StoreType"
440 "org.apache.tomcat.util.net.SSLHostConfigCertificate$Type"
441 "org.apache.tomcat.util.net.SSLImplementation"
442 "org.apache.tomcat.util.net.SSLSessionManager"
443 "org.apache.tomcat.util.net.SSLSupport"
444 "org.apache.tomcat.util.net.SSLUtil"
445 "org.apache.tomcat.util.net.SSLUtil$ProtocolInfo"
446 "org.apache.tomcat.util.net.SSLUtilBase"
447 "org.apache.tomcat.util.net.SecureNio2Channel"
448 "org.apache.tomcat.util.net.SecureNio2Channel$FutureFlush"
449 "org.apache.tomcat.util.net.SecureNio2Channel$FutureRead"
450 "org.apache.tomcat.util.net.SecureNio2Channel$FutureWrite"
451 "org.apache.tomcat.util.net.SecureNio2Channel$HandshakeReadCompletionHandler"
452 "org.apache.tomcat.util.net.SecureNio2Channel$HandshakeWriteCompletionHandler"
453 "org.apache.tomcat.util.net.SecureNioChannel"
454 "org.apache.tomcat.util.net.SendfileDataBase"
455 "org.apache.tomcat.util.net.SendfileKeepAliveState"
456 "org.apache.tomcat.util.net.SendfileState"
457 "org.apache.tomcat.util.net.SocketBufferHandler"
458 "org.apache.tomcat.util.net.SocketEvent"
459 "org.apache.tomcat.util.net.SocketProcessorBase"
460 "org.apache.tomcat.util.net.SocketProperties"
461 "org.apache.tomcat.util.net.SocketWrapperBase"
462 "org.apache.tomcat.util.net.SocketWrapperBase$BlockingMode"
463 "org.apache.tomcat.util.net.SocketWrapperBase$CompletionCheck"
464 "org.apache.tomcat.util.net.SocketWrapperBase$CompletionHandlerCall"
465 "org.apache.tomcat.util.net.SocketWrapperBase$CompletionState"
466 "org.apache.tomcat.util.net.TLSClientHelloExtractor"
467 "org.apache.tomcat.util.net.TLSClientHelloExtractor$ExtractorResult"
468 "org.apache.tomcat.util.net.jsse.JSSEImplementation"
469 "org.apache.tomcat.util.net.jsse.JSSESSLContext"
470 "org.apache.tomcat.util.net.jsse.JSSESupport"
471 "org.apache.tomcat.util.net.jsse.JSSEUtil"
472 "org.apache.tomcat.util.net.jsse.PEMFile"
473 "org.apache.tomcat.util.net.jsse.PEMFile$Part"
474 "org.apache.tomcat.util.net.openssl.OpenSSLConf"
475 "org.apache.tomcat.util.net.openssl.OpenSSLConfCmd"
476 "org.apache.tomcat.util.net.openssl.OpenSSLContext"
477 "org.apache.tomcat.util.net.openssl.OpenSSLEngine"
478 "org.apache.tomcat.util.net.openssl.OpenSSLEngine$ClientAuthMode"
479 "org.apache.tomcat.util.net.openssl.OpenSSLEngine$OpenSSLSession"
480 "org.apache.tomcat.util.net.openssl.OpenSSLImplementation"
481 "org.apache.tomcat.util.net.openssl.OpenSSLKeyManager"
482 "org.apache.tomcat.util.net.openssl.OpenSSLSessionContext"
483 "org.apache.tomcat.util.net.openssl.OpenSSLSessionContext$EmptyEnumeration"
484 "org.apache.tomcat.util.net.openssl.OpenSSLSessionStats"
485 "org.apache.tomcat.util.net.openssl.OpenSSLUtil"
486 "org.apache.tomcat.util.net.openssl.OpenSSLX509Certificate"
487 "org.apache.tomcat.util.net.openssl.ciphers.Authentication"
488 "org.apache.tomcat.util.net.openssl.ciphers.Cipher"
489 "org.apache.tomcat.util.net.openssl.ciphers.Encryption"
490 "org.apache.tomcat.util.net.openssl.ciphers.EncryptionLevel"
491 "org.apache.tomcat.util.net.openssl.ciphers.KeyExchange"
492 "org.apache.tomcat.util.net.openssl.ciphers.MessageDigest"
493 "org.apache.tomcat.util.net.openssl.ciphers.OpenSSLCipherConfigurationParser"
494 "org.apache.tomcat.util.net.openssl.ciphers.Protocol"
495 "org.apache.tomcat.util.res.StringManager"
496 "org.apache.tomcat.util.scan.AbstractInputStreamJar"
497 "org.apache.tomcat.util.scan.JarFactory"
498 "org.apache.tomcat.util.scan.JarFileUrlJar"
499 "org.apache.tomcat.util.scan.JarFileUrlNestedJar"
500 "org.apache.tomcat.util.scan.NonClosingJarInputStream"
501 "org.apache.tomcat.util.scan.StandardJarScanFilter"
502 "org.apache.tomcat.util.scan.StandardJarScanner"
503 "org.apache.tomcat.util.scan.StandardJarScanner$ClassPathEntry"
504 "org.apache.tomcat.util.scan.UrlJar"
505 "org.apache.tomcat.util.security.ConcurrentMessageDigest"
506 "org.apache.tomcat.util.security.PermissionCheck"
507 "org.apache.tomcat.util.security.PrivilegedGetTccl"
508 "org.apache.tomcat.util.security.PrivilegedSetTccl"
509 "org.apache.tomcat.util.threads.InlineExecutorService"
510 "org.apache.tomcat.util.threads.LimitLatch"
511 "org.apache.tomcat.util.threads.LimitLatch$Sync"
512 "org.apache.tomcat.util.threads.ResizableExecutor"
513 "org.apache.tomcat.util.threads.StopPooledThreadException"
514 "org.apache.tomcat.util.threads.TaskQueue"
515 "org.apache.tomcat.util.threads.TaskThread"
516 "org.apache.tomcat.util.threads.TaskThread$WrappingRunnable"
517 "org.apache.tomcat.util.threads.TaskThreadFactory"
518 "org.apache.tomcat.util.threads.ThreadPoolExecutor"
519 "org.apache.tomcat.util.threads.ThreadPoolExecutor$RejectHandler"
520 "org.apache.tomcat.websocket.AsyncChannelGroupUtil"
521 "org.apache.tomcat.websocket.AsyncChannelGroupUtil$AsyncIOThreadFactory"
522 "org.apache.tomcat.websocket.AsyncChannelGroupUtil$AsyncIOThreadFactory$NewThreadPrivilegedAction"
523 "org.apache.tomcat.websocket.AsyncChannelWrapper"
524 "org.apache.tomcat.websocket.AsyncChannelWrapperNonSecure"
525 "org.apache.tomcat.websocket.AsyncChannelWrapperNonSecure$NoOpFuture"
526 "org.apache.tomcat.websocket.AsyncChannelWrapperSecure"
527 "org.apache.tomcat.websocket.AsyncChannelWrapperSecure$LongToIntegerFuture"
528 "org.apache.tomcat.websocket.AsyncChannelWrapperSecure$ReadTask"
529 "org.apache.tomcat.websocket.AsyncChannelWrapperSecure$SecureIOThreadFactory"
530 "org.apache.tomcat.websocket.AsyncChannelWrapperSecure$WebSocketSslHandshakeThread"
531 "org.apache.tomcat.websocket.AsyncChannelWrapperSecure$WrapperFuture"
532 "org.apache.tomcat.websocket.AsyncChannelWrapperSecure$WriteTask"
533 "org.apache.tomcat.websocket.BackgroundProcess"
534 "org.apache.tomcat.websocket.BackgroundProcessManager"
535 "org.apache.tomcat.websocket.BackgroundProcessManager$WsBackgroundThread"
536 "org.apache.tomcat.websocket.Constants"
537 "org.apache.tomcat.websocket.DecoderEntry"
538 "org.apache.tomcat.websocket.FutureToSendHandler"
539 "org.apache.tomcat.websocket.MessageHandlerResult"
540 "org.apache.tomcat.websocket.MessageHandlerResultType"
541 "org.apache.tomcat.websocket.MessagePart"
542 "org.apache.tomcat.websocket.PerMessageDeflate"
543 "org.apache.tomcat.websocket.ReadBufferOverflowException"
544 "org.apache.tomcat.websocket.Transformation"
545 "org.apache.tomcat.websocket.TransformationFactory"
546 "org.apache.tomcat.websocket.TransformationResult"
547 "org.apache.tomcat.websocket.Util"
548 "org.apache.tomcat.websocket.Util$DecoderMatch"
549 "org.apache.tomcat.websocket.Util$TypeResult"
550 "org.apache.tomcat.websocket.WrappedMessageHandler"
551 "org.apache.tomcat.websocket.WsContainerProvider"
552 "org.apache.tomcat.websocket.WsExtension"
553 "org.apache.tomcat.websocket.WsExtensionParameter"
554 "org.apache.tomcat.websocket.WsFrameBase"
555 "org.apache.tomcat.websocket.WsFrameBase$NoopTransformation"
556 "org.apache.tomcat.websocket.WsFrameBase$ReadState"
557 "org.apache.tomcat.websocket.WsFrameBase$State"
558 "org.apache.tomcat.websocket.WsFrameBase$TerminalTransformation"
559 "org.apache.tomcat.websocket.WsFrameBase$UnmaskTransformation"
560 "org.apache.tomcat.websocket.WsFrameClient"
561 "org.apache.tomcat.websocket.WsFrameClient$WsFrameClientCompletionHandler"
562 "org.apache.tomcat.websocket.WsHandshakeResponse"
563 "org.apache.tomcat.websocket.WsIOException"
564 "org.apache.tomcat.websocket.WsPongMessage"
565 "org.apache.tomcat.websocket.WsRemoteEndpointBase"
566 "org.apache.tomcat.websocket.WsRemoteEndpointImplBase"
567 "org.apache.tomcat.websocket.WsRemoteEndpointImplBase$EncoderEntry"
568 "org.apache.tomcat.websocket.WsRemoteEndpointImplBase$IntermediateMessageHandler"
569 "org.apache.tomcat.websocket.WsRemoteEndpointImplBase$OutputBufferSendHandler"
570 "org.apache.tomcat.websocket.WsRemoteEndpointImplBase$StateMachine"
571 "org.apache.tomcat.websocket.WsRemoteEndpointImplBase$TextMessageSendHandler"
572 "org.apache.tomcat.websocket.WsRemoteEndpointImplBase$WsOutputStream"
573 "org.apache.tomcat.websocket.WsRemoteEndpointImplBase$WsWriter"
574 "org.apache.tomcat.websocket.WsRemoteEndpointImplClient"
575 "org.apache.tomcat.websocket.WsSession"
576 "org.apache.tomcat.websocket.WsSession$State"
577 "org.apache.tomcat.websocket.WsWebSocketContainer"
578 "org.apache.tomcat.websocket.WsWebSocketContainer$HttpResponse"
579 "org.apache.tomcat.websocket.pojo.PojoEndpointBase"
580 "org.apache.tomcat.websocket.pojo.PojoEndpointClient"
581 "org.apache.tomcat.websocket.pojo.PojoEndpointServer"
582 "org.apache.tomcat.websocket.pojo.PojoMessageHandlerBase"
583 "org.apache.tomcat.websocket.pojo.PojoMessageHandlerPartialBase"
584 "org.apache.tomcat.websocket.pojo.PojoMessageHandlerPartialBinary"
585 "org.apache.tomcat.websocket.pojo.PojoMessageHandlerPartialText"
586 "org.apache.tomcat.websocket.pojo.PojoMessageHandlerWholeBase"
587 "org.apache.tomcat.websocket.pojo.PojoMessageHandlerWholeBinary"
588 "org.apache.tomcat.websocket.pojo.PojoMessageHandlerWholePong"
589 "org.apache.tomcat.websocket.pojo.PojoMessageHandlerWholeText"
590 "org.apache.tomcat.websocket.pojo.PojoMethodMapping"
591 "org.apache.tomcat.websocket.pojo.PojoMethodMapping$MessageHandlerInfo"
592 "org.apache.tomcat.websocket.pojo.PojoMethodMapping$MethodType"
593 "org.apache.tomcat.websocket.pojo.PojoPathParam"
594 "org.apache.tomcat.websocket.server.Constants"
595 "org.apache.tomcat.websocket.server.UpgradeUtil"
596 "org.apache.tomcat.websocket.server.UriTemplate"
597 "org.apache.tomcat.websocket.server.UriTemplate$Segment"
598 "org.apache.tomcat.websocket.server.WsContextListener"
599 "org.apache.tomcat.websocket.server.WsFilter"
600 "org.apache.tomcat.websocket.server.WsFrameServer"
601 "org.apache.tomcat.websocket.server.WsHandshakeRequest"
602 "org.apache.tomcat.websocket.server.WsHttpUpgradeHandler"
603 "org.apache.tomcat.websocket.server.WsMappingResult"
604 "org.apache.tomcat.websocket.server.WsRemoteEndpointImplServer"
605 "org.apache.tomcat.websocket.server.WsSci"
606 "org.apache.tomcat.websocket.server.WsServerContainer"
607 "org.apache.tomcat.websocket.server.WsServerContainer$TemplatePathMatch"
608 "org.apache.tomcat.websocket.server.WsServerContainer$TemplatePathMatchComparator"
609 "org.apache.tomcat.websocket.server.WsSessionListener"
610 "org.apache.tomcat.websocket.server.WsWriteTimeout"
611 "org.apache.tomcat.websocket.server.WsWriteTimeout$EndpointComparator"
*Arcs
2 1 700.0
4 5 0.03
7 3 300.0
6 4 600.0
6 5 0.03
6 7 300.0
8 1 400.0
9 10 0.06
9 11 0.03
12 192 0.002
12 200 0.004
13 82 0.4
15 14 14.0
16 14 98.0
14 15 0.02
14 17 4.0
14 18 7.0
14 26 2.0
14 31 2.0
14 32 64.0
14 37 4.0
14 41 2.0
14 42 0.02
14 78 0.3
14 84 4.3
14 106 8.1
14 107 1.1
19 18 4.0
20 21 3.0
20 23 6.0
21 13 7.0
21 20 9.0
21 22 2.0
21 23 18.0
21 25 16.0
22 21 62.0
22 24 52.0
23 21 9.0
23 24 2.0
23 25 6.0
24 13 12.0
24 21 2.0
24 25 2.0
25 13 6.0
25 21 33.0
25 24 6.0
26 18 4.0
27 18 4.0
29 36 0.14
30 20 10.0
30 21 9.0
30 29 6.0
30 64 0.8
32 18 11.0
32 28 2.0
32 31 47.0
32 35 6.0
32 42 0.04
32 64 0.1
32 66 1.1
32 78 2.8
32 79 0.4
32 92 0.2
32 102 0.2
32 104 1.9
31 21 12.0
31 33 4.0
31 42 0.02
31 66 1.5
34 21 9.0
34 23 14.0
34 64 0.8
35 21 6.0
35 23 8.0
35 29 74.0
35 30 4.0
35 34 9.0
35 36 0.06
35 64 1.9
35 65 0.4
35 78 3.6
35 92 1.0
38 21 16.0
38 37 10.0
37 32 5.0
37 38 0.02
37 42 0.06
37 66 1.4
37 106 0.2
40 21 10.0
40 39 10.0
40 66 0.9
39 40 0.07
39 66 1.4
41 42 0.02
41 81 0.4
43 21 0.8
43 23 1.2
43 46 22.0
44 46 14.0
44 102 0.2
44 104 2.5
45 29 2.0
46 21 0.5
46 34 1.4
46 43 2.0
46 45 63.0
46 64 2.0
46 65 0.4
46 78 3.6
46 92 0.6
47 42 0.026
47 54 11.0
47 55 4.0
47 66 1.9
47 78 2.4
47 79 0.4
47 92 0.2
49 48 65.0
48 49 4.0
48 54 22.0
48 55 10.0
48 58 6.0
50 42 0.026
50 54 15.0
50 55 4.0
50 58 21.0
50 64 2.1
50 65 0.4
50 78 3.9
50 92 0.2
52 48 3.0
52 49 8.0
52 51 20.0
51 41 0.2
51 47 12.0
51 48 6.0
51 49 2.0
51 52 4.0
51 53 8.0
51 54 3.0
51 55 7.0
51 58 5.0
51 66 1.4
51 106 3.4
54 58 8.0
57 48 3.0
57 49 8.0
57 56 4.0
56 48 6.0
56 49 2.0
56 50 9.0
56 54 3.0
56 55 3.0
56 57 4.0
56 58 5.0
56 64 1.1
56 102 0.2
56 104 3.4
60 61 6.0
60 65 4.0
60 78 18.0
62 61 6.0
62 66 4.0
63 61 6.0
63 78 18.0
63 79 4.0
65 78 15.0
69 64 40.0
69 68 0.15
70 66 30.0
70 68 0.09
71 64 3.0
71 68 0.05
71 69 0.06
72 64 10.0
73 66 10.0
74 64 32.0
75 65 20.0
75 78 15.0
76 66 26.0
77 78 15.0
77 79 20.0
67 64 46.0
67 65 7.0
67 66 31.0
67 69 0.02
67 70 0.02
67 71 0.02
67 72 0.02
67 73 0.02
67 74 0.02
67 75 0.02
67 76 0.02
67 77 0.02
67 79 7.0
79 78 15.0
78 80 3.0
86 78 0.3
86 85 8.0
87 85 18.0
89 85 6.0
85 61 0.6
85 78 0.5
85 81 1.1
85 86 0.03
85 87 0.05
85 89 0.27
85 90 12.0
85 97 7.0
85 98 4.0
90 61 0.6
91 78 0.7
91 96 9.0
91 97 4.0
94 78 2.4
94 92 2.0
94 95 4.0
92 78 0.9
92 80 0.8
92 82 0.2
92 93 0.02
97 78 0.3
97 96 3.0
99 98 3.0
100 98 3.0
98 99 0.02
98 100 0.02
98 101 0.06
103 102 6.0
103 110 11.0
104 90 8.0
102 64 0.4
102 65 3.2
102 67 0.004
102 78 3.9
102 80 0.1
102 85 8.0
102 86 0.1
102 88 0.08
102 94 2.0
102 96 3.0
102 97 2.0
102 103 1.23
102 104 44.0
102 105 4.0
102 110 60.0
107 90 8.0
106 66 0.4
106 67 0.004
106 78 5.4
106 79 3.5
106 80 0.1
106 83 0.4
106 84 60.0
106 85 8.0
106 86 0.08
106 88 0.1
106 94 2.0
106 96 3.0
106 97 3.0
106 107 45.0
106 108 4.0
106 110 51.0
106 115 0.02
111 109 18.0
111 110 26.0
111 114 0.22
112 110 14.0
112 111 0.06
112 114 0.09
113 110 14.0
113 111 0.06
113 114 0.09
110 109 206.0
110 112 0.02
110 113 0.02
110 114 0.3
116 80 0.2
116 92 6.0
117 62 1.0
117 67 0.004
117 78 0.4
117 79 2.9
117 110 23.0
117 116 39.0
118 144 6.0
122 123 1.0
122 125 3.0
124 123 6.0
124 125 12.0
126 123 2.0
127 128 2.0
129 123 2.0
130 123 3.0
133 123 1.0
136 123 1.0
137 123 9.0
140 121 3.0
140 141 0.07
138 119 3.0
138 132 3.0
143 123 2.0
148 123 8.0
149 495 0.047
151 150 0.08
151 152 0.06
154 155 0.09
154 167 0.03
154 169 0.06
155 167 0.08
155 168 0.02
155 170 0.02
156 155 0.08
156 167 0.03
157 167 0.03
157 169 0.17
158 167 0.05
158 168 0.02
158 169 0.08
160 156 0.05
160 159 0.15
160 167 0.07
160 168 0.03
160 172 0.05
160 174 0.14
162 161 0.06
163 161 0.06
164 161 0.06
165 161 0.06
166 161 0.06
167 153 0.002
167 159 0.08
167 161 0.15
168 161 0.06
161 159 0.03
161 162 0.02
161 163 0.02
161 164 0.02
161 165 0.02
161 166 0.02
161 168 0.02
161 174 0.02
170 167 0.08
170 168 0.02
170 169 0.08
169 154 0.02
169 155 0.02
169 157 0.02
169 158 0.02
169 159 0.02
169 167 0.13
169 171 0.02
169 173 0.02
171 167 0.05
171 168 0.02
171 169 0.08
172 155 0.03
172 156 0.08
172 167 0.03
173 163 0.03
173 164 0.03
173 165 0.15
173 166 0.03
173 167 0.21
173 168 0.03
173 169 0.1
174 161 0.01
174 162 0.02
174 167 0.08
174 168 0.02
176 179 0.31
176 180 0.05
176 183 0.21
176 198 0.02
176 495 0.007
178 215 0.002
178 495 0.009
179 175 0.1
179 180 0.08
179 181 0.16
179 183 0.09
179 189 0.02
182 179 0.21
182 183 0.31
183 175 0.08
183 184 0.1
183 185 0.12
183 189 0.02
186 495 0.009
188 187 0.05
187 175 0.04
187 179 0.59
187 183 0.39
187 186 0.02
187 188 0.07
190 189 0.03
191 189 0.03
189 179 0.43
189 183 0.39
189 190 0.37
189 191 0.33
193 179 0.16
193 183 0.16
193 187 0.13
193 194 0.08
193 495 0.011
196 195 0.02
195 179 0.18
195 182 0.09
195 183 0.34
195 196 0.05
200 201 0.06
200 202 0.06
200 203 0.08
202 186 0.002
201 202 0.25
201 203 0.08
206 205 0.02
206 208 0.02
207 206 0.02
204 207 0.02
204 208 0.08
204 495 0.007
210 211 0.02
214 215 0.06
215 214 0.04
215 495 0.009
217 219 0.02
217 295 0.016
217 302 0.004
217 495 0.007
218 150 0.002
219 495 0.009
220 495 0.009
222 221 0.03
222 295 0.009
222 302 0.004
221 217 0.002
221 220 0.013
221 222 0.02
221 295 0.015
224 223 0.05
224 301 0.006
224 495 0.002
223 224 0.16
223 227 0.02
223 295 0.002
223 301 0.006
223 302 0.004
223 495 0.008
227 225 0.03
227 226 0.03
227 236 0.09
228 217 0.002
228 220 0.013
228 227 0.06
228 229 0.07
228 230 0.02
228 295 0.015
228 302 0.003
228 507 0.003
228 508 0.009
229 3 3.0
229 497 0.004
231 230 0.03
232 230 0.03
232 295 0.002
232 301 0.006
233 226 0.02
233 230 0.03
233 235 0.04
233 295 0.006
233 301 0.006
234 226 0.02
234 227 0.02
234 230 0.03
234 231 0.04
234 295 0.01
234 301 0.006
230 227 0.02
230 232 0.1
230 233 0.02
230 234 0.02
230 295 0.002
230 301 0.006
230 302 0.004
237 288 0.03
237 295 0.008
237 301 0.006
237 495 0.004
238 151 0.008
238 293 0.008
238 295 0.01
239 292 0.004
239 294 0.006
239 295 0.002
240 267 0.1
241 267 0.1
242 267 0.1
243 267 0.1
245 267 0.1
246 267 0.1
244 267 0.1
247 242 0.08
247 267 0.1
248 193 0.002
249 495 0.007
250 193 0.004
250 290 0.06
251 3 15.0
251 7 4.0
251 288 0.64
251 289 0.1
252 288 0.06
252 295 0.008
252 301 0.006
257 256 0.42
256 193 0.002
256 290 0.06
258 288 0.05
258 293 0.008
258 295 0.004
258 495 0.004
259 193 0.004
260 267 0.02
260 295 0.002
260 301 0.006
262 267 0.1
261 267 0.1
264 288 0.02
264 295 0.002
264 301 0.008
264 495 0.002
265 241 0.03
265 244 0.03
265 246 0.03
266 295 0.002
266 301 0.006
266 495 0.004
267 253 0.04
267 254 0.02
267 265 0.09
268 193 0.004
268 290 0.06
269 268 0.59
269 290 0.06
269 495 0.013
271 247 0.04
271 295 0.004
271 301 0.006
273 272 0.02
273 295 0.012
273 301 0.006
272 263 0.09
272 270 0.03
272 495 0.007
275 295 0.006
275 301 0.006
276 288 0.02
276 295 0.006
276 301 0.006
277 288 0.02
277 295 0.006
277 301 0.006
278 301 0.006
279 301 0.006
280 241 0.02
280 295 0.006
280 301 0.006
281 295 0.01
281 301 0.006
282 301 0.006
283 242 0.02
283 295 0.004
283 301 0.006
285 288 0.02
285 295 0.004
285 301 0.006
286 288 0.04
286 295 0.008
286 301 0.006
287 237 0.05
287 238 0.04
287 239 0.04
287 252 0.02
287 258 0.04
287 260 0.16
287 264 0.05
287 266 0.05
287 271 0.02
287 273 0.02
287 276 0.02
287 277 0.02
287 278 0.05
287 279 0.05
287 280 0.02
287 281 0.02
287 282 0.05
287 283 0.02
287 285 0.04
287 286 0.02
287 295 0.451
287 302 0.004
287 305 0.002
287 495 0.005
289 217 0.004
289 218 0.008
289 220 0.008
289 287 0.19
289 288 0.06
289 295 0.029
289 495 0.013
288 176 0.004
288 193 0.002
288 240 0.2
288 241 0.2
288 242 0.05
288 243 0.2
288 244 0.22
288 245 0.18
288 247 0.34
288 248 0.16
288 249 0.62
288 250 0.2
288 254 0.35
288 255 0.02
288 256 0.31
288 257 0.02
288 259 0.23
288 261 0.16
288 262 0.22
288 263 0.65
288 267 0.1
288 268 0.11
288 270 0.06
288 272 1.42
288 274 1.63
288 284 0.02
288 290 0.06
288 297 0.004
288 495 0.067
291 295 0.09
291 300 0.04
293 151 0.004
293 295 0.12
293 301 0.08
294 292 0.11
294 295 0.06
294 301 0.06
296 152 0.004
296 295 0.14
296 506 0.002
295 150 0.002
295 151 0.006
295 152 0.012
295 176 0.002
295 292 0.62
295 293 0.04
295 294 0.02
295 296 0.02
295 297 0.02
295 298 0.02
295 299 0.04
295 300 0.05
295 301 0.17
295 302 0.05
295 303 0.19
295 304 0.02
295 305 0.02
295 306 0.02
295 495 0.011
298 292 0.13
298 295 0.06
298 300 0.1
298 301 0.06
299 295 0.06
299 301 0.06
300 295 0.06
302 295 0.03
301 295 0.09
304 295 0.09
304 301 0.13
304 303 0.04
303 295 0.06
303 301 0.03
305 151 0.002
305 295 0.06
305 301 0.06
306 151 0.002
306 295 0.06
306 301 0.06
307 495 0.007
310 309 0.04
309 313 0.03
309 319 0.03
311 179 0.023
311 187 0.023
311 310 0.06
311 313 0.09
311 318 0.14
311 319 0.08
311 378 0.009
311 380 0.006
311 495 0.013
312 187 0.02
313 187 0.045
313 312 0.53
313 314 0.02
313 320 0.02
313 495 0.007
314 187 0.004
314 313 0.12
315 179 0.065
315 187 0.03
315 192 0.002
315 193 0.01
315 316 0.09
315 378 0.018
315 380 0.008
315 495 0.031
317 179 0.007
317 187 0.011
317 310 0.06
317 313 0.09
317 319 0.03
317 367 0.002
317 495 0.017
318 187 0.05
319 318 0.15
319 495 0.007
320 187 0.008
320 313 0.12
322 321 0.09
322 351 0.08
324 323 0.03
326 325 0.06
327 328 0.03
327 340 0.02
328 326 0.04
323 326 0.04
333 325 0.09
333 328 0.04
333 329 0.02
333 331 0.1
333 332 0.06
333 334 0.06
333 335 0.02
333 343 0.02
333 345 0.08
333 358 0.002
333 360 0.006
333 361 0.002
332 325 0.12
332 327 0.04
332 328 0.03
332 331 0.06
332 333 0.13
332 335 0.02
332 337 0.04
332 339 0.02
332 340 0.05
332 341 0.04
332 343 0.22
332 347 0.09
332 350 0.11
332 352 0.02
332 360 0.006
334 338 0.06
336 340 0.12
337 340 0.1
338 340 0.06
339 338 0.06
331 323 0.14
331 324 0.09
331 325 0.14
331 327 0.08
331 328 0.11
331 332 0.02
331 333 0.02
331 335 0.09
331 336 0.02
331 340 0.05
331 348 0.2
331 349 0.12
331 350 0.15
331 359 0.01
331 361 0.002
330 324 0.12
330 331 0.08
345 329 0.06
345 343 0.76
345 346 0.02
345 347 0.02
345 358 0.004
347 349 0.08
343 335 0.04
343 344 0.03
343 345 0.05
343 346 0.13
343 347 0.14
343 361 0.002
348 362 0.002
352 350 0.04
354 323 0.003
354 324 0.004
354 353 0.02
353 322 0.025
353 323 0.004
353 325 0.009
353 340 0.002
353 341 0.022
353 348 0.006
353 361 0.002
356 324 0.003
356 327 0.003
356 330 0.01
356 331 0.002
356 340 0.002
356 357 0.06
357 352 0.004
359 325 0.004
360 358 0.04
361 341 0.008
361 342 0.002
362 200 0.002
362 363 0.09
365 371 0.08
365 375 0.01
366 371 0.2
366 495 0.007
367 187 0.014
367 318 0.018
367 319 0.016
367 368 2.9
367 371 0.04
367 375 0.09
367 378 0.014
367 380 0.008
367 495 0.015
370 179 0.006
370 187 0.005
369 187 0.004
369 370 0.02
369 371 0.1
372 371 0.04
371 372 0.05
371 375 0.06
374 209 0.009
374 373 0.06
373 371 0.18
373 375 0.01
377 376 0.13
378 379 0.07
378 380 0.03
381 386 0.06
383 382 0.02
383 384 0.28
383 387 0.14
384 382 0.1
384 385 0.05
387 192 0.004
387 381 0.27
387 383 0.19
387 388 0.13
387 389 0.16
387 390 0.06
388 386 0.1
389 386 0.06
389 390 0.12
390 386 0.06
391 387 0.2
391 392 0.04
391 395 0.005
393 295 0.067
393 387 0.001
393 391 0.015
393 395 0.06
394 381 0.019
394 387 0.014
394 389 0.011
394 390 0.009
394 391 0.016
394 395 0.06
395 391 0.003
397 458 0.03
397 461 0.06
396 150 0.002
396 151 0.006
396 213 0.005
396 391 0.022
396 399 0.11
396 435 0.51
396 437 0.03
396 438 0.1
396 458 0.06
396 459 0.08
396 460 0.34
396 461 0.06
396 495 0.039
396 510 0.018
396 512 0.004
396 514 0.007
396 517 0.002
396 518 0.015
398 215 0.006
398 434 0.11
398 435 0.38
398 436 0.1
398 437 0.03
398 438 0.19
398 440 0.02
398 441 0.15
398 444 0.13
398 488 0.003
398 495 0.004
399 123 0.3
399 150 0.002
399 400 0.06
399 495 0.007
403 118 2.6
403 142 1.4
403 144 0.2
403 145 2.4
403 146 0.2
403 150 0.002
403 178 0.002
403 401 0.03
403 410 0.02
403 443 0.06
403 454 0.06
403 456 0.03
403 457 0.3
403 461 0.1
403 495 0.03
404 123 0.2
404 133 1.4
404 134 0.4
404 150 0.006
404 461 0.03
404 495 0.026
406 454 0.06
405 123 0.4
405 124 0.2
405 133 1.0
405 134 1.2
405 145 1.4
405 150 0.002
405 455 0.02
405 456 0.03
405 495 0.008
408 213 0.004
408 458 0.03
408 459 0.06
408 461 0.05
409 461 0.14
402 118 1.2
402 123 0.7
402 133 0.2
402 134 0.8
402 138 0.2
402 139 0.4
402 140 4.4
402 141 0.004
402 142 0.6
402 144 0.2
402 145 3.2
402 146 0.2
402 150 0.004
402 213 0.004
402 399 0.05
402 435 0.89
402 436 0.1
402 437 0.03
402 438 0.12
402 446 0.04
402 455 0.08
402 458 0.06
402 459 0.03
402 460 0.14
402 461 0.13
402 474 0.004
402 495 0.064
410 443 0.04
411 458 0.09
412 401 0.09
412 457 0.13
412 461 0.09
415 412 0.02
415 463 0.02
415 464 0.02
415 465 0.01
416 462 0.12
416 463 0.12
416 465 0.12
417 412 0.02
417 463 0.02
417 464 0.02
417 465 0.01
414 177 0.005
414 401 0.03
414 412 0.08
414 441 0.02
414 443 0.06
414 447 0.07
414 454 0.06
414 455 0.02
414 456 0.03
414 457 0.06
414 461 0.06
414 462 0.06
414 463 0.06
414 465 0.06
414 470 0.002
414 495 0.002
418 454 0.06
